,ATPT_OFCDC_SC_CODE,ATPT_OFCDC_SC_NM,ADMST_ZONE_NM,ACA_INSTI_SC_NM,ACA_ASNUM,ACA_NM,ESTBL_YMD,REG_YMD,REG_STTUS_NM,CAA_BEGIN_YMD,CAA_END_YMD,TOFOR_SMTOT,DTM_RCPTN_ABLTY_NMPR_SMTOT,REALM_SC_NM,LE_ORD_NM,LE_CRSE_LIST_NM,LE_CRSE_NM,PSNBY_THCC_CNTNT,THCC_OTHBC_YN,BRHS_ACA_YN,FA_RDNZC,FA_RDNMA,FA_RDNDA,LOAD_DTM
2905,H10,울산광역시교육청,중구,교습소,3000012345,매쓰로드창의센터영재수학교습소,20170330,20170330,개원,,,12,4.0,입시.검정 및 보습,보통교과,수학(초등),보습,수학(초등):100000/ 수학(초)A:109000/ 수학(초)B:86000/ 수학(초)C:72000,Y,N,44466,울산광역시 중구 유곡로 70,/ 3층 일부 (유곡동),20210725
2906,H10,울산광역시교육청,중구,교습소,3000013409,멘토과학교습소,20200403,20200403,개원,,,24,4.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44467,울산광역시 중구 명륜로 64,/ 3층 (우정동),20210725
2907,H10,울산광역시교육청,중구,교습소,3000010375,모니카의맛있는영어교습소,20120201,20120201,개원,,,40,5.0,입시.검정 및 보습,보통교과,영어(초),보습,,Y,N,681802,울산광역시 중구 다운로 103,/ 1층일부 (다운동),20210725
2908,H10,울산광역시교육청,중구,교습소,3000011117,뮤엠성안영어교습소,20140227,20140227,개원,,,28,7.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44422,울산광역시 중구 함월17길 27,/ 1층 (성안동),20210725
2909,H10,울산광역시교육청,중구,교습소,3000013782,뮤엠영어백양영어교습소,20210812,20210813,개원,,,30,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44422,울산광역시 중구 함월로 112,/ 2층 (성안동),20210815
2910,H10,울산광역시교육청,중구,교습소,2000002611,뮤제트피아노교습소,19971105,19971105,개원,,,32,4.0,예능(대),예능(중),피아노 초급,음악,피아노 초급:110000/ 피아노 중급:120000/ 피아노 고급:130000,N,N,681763,울산광역시 중구 신기12길 38,/ A상가 2층 206호 (태화동/진영동부아파트),20210725
2911,H10,울산광역시교육청,중구,교습소,3000011714,뮤직스토리피아노교습소,20150909,20150909,개원,,,40,5.0,예능(대),예능(중),피아노(초급),음악,피아노(초급):120000/ 피아노(중급):130000/ 피아노(고급):150000/ 피아노(입시):300000,Y,N,681310,울산광역시 중구 유곡로 56,/ 3층 (유곡동),20210725
2912,H10,울산광역시교육청,중구,교습소,3000013236,바론수학교습소,20191017,20191017,개원,,,56,7.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44503,울산광역시 중구 반구로 50,/ 6층 (반구동),20210725
2913,H10,울산광역시교육청,중구,교습소,3671,박영리수학교습소,20051209,20051209,개원,,,40,5.0,입시.검정 및 보습,보통교과,수학(초),보습,,Y,,681818,울산광역시 중구 유곡로 27,/ 2층 (태화동),20210725
2914,H10,울산광역시교육청,중구,교습소,3000013793,백양수학교습소,20210826,20210826,개원,,,40,5.0,입시.검정 및 보습,보통교과,수학초등(1~3학년),보습,수학초등(1~3학년):180000/ 수학초등(1~3학년):108000/ 수학초등(4~6학년):190000/ 수학(중1):250000/ 수학(중2):250000/ 수학(중3):250000/ 수학(중1):150000/ 수학(중2):150000/ 수학(중3):150000/ 수학(고1):300000/ 수학(고2):300000/ 수학(고1):300000/ 수학(고2):300000,Y,N,44417,울산광역시 중구 성안8길 10-14,/  1층 (성안동),20210912
2915,H10,울산광역시교육청,중구,교습소,3000012750,백양푸르넷수학교습소,20180511,20180511,개원,,,48,6.0,입시.검정 및 보습,보통교과,수학 초등,보습,,Y,N,44417,울산광역시 중구 성안8길 10-14,/ 1층 일부 (성안동),20210725
2916,H10,울산광역시교육청,중구,교습소,3000011699,벨영어교습소,20150820,20150820,개원,,,20,4.0,입시.검정 및 보습,보통교과,초등영어,보습,초등영어:260000/ 중등영어:270000/ 고등영어:260000,Y,N,681817,울산광역시 중구 유곡로 26,/ 3층 (우정동),20210725
2917,H10,울산광역시교육청,중구,교습소,5984,복산솔루니독서논술교습소,20100406,20100406,개원,,,8,4.0,입시.검정 및 보습,보통교과,논술(초등),보습,논술(초등):99000/ 중등논술:129000,N,N,681809,울산광역시 중구 도화골1길 22,/ 1층일부 (복산동),20210725
2918,H10,울산광역시교육청,중구,교습소,4716,브라이튼영어전문교습소,20100105,20071112,개원,,,24,4.0,입시.검정 및 보습,보통교과,영어(초5/6),보습,,Y,N,681804,울산광역시 중구 화합로 433,/ 3층 (반구동),20210725
2919,H10,울산광역시교육청,중구,교습소,3000013396,블루밍영어교습소,20200320,20200320,개원,,,16,4.0,입시.검정 및 보습,보통교과,영어초등A,보습,,Y,N,44496,울산광역시 중구 남외1길 23,/ 어반플러스 201호 (남외동),20210725
2920,H10,울산광역시교육청,중구,교습소,3000012272,비바체음악교습소,20170228,20170228,개원,,,35,7.0,예능(대),예능(중),음악 초급,음악,음악 초급:130000/ 음악 중급:140000/ 음악 고급:150000/ 음악 입시:400000/ 피아노기초:120000/ 피아노기초:110000/ 피아노기초:100000/ 피아노중급:130000/ 피아노중급:120000/ 피아노중급:110000,Y,N,44417,울산광역시 중구 성안8길 10-16,/ 1층 (성안동),20210725
2921,H10,울산광역시교육청,중구,교습소,3000011574,비상잉글리시아이영어교습소,20150428,20150428,개원,,,56,5.0,입시.검정 및 보습,보통교과,초등영어(파닉스),보습,초등영어(파닉스):150000/ 초등영어(초급):190000/ 중등영어:240000,Y,N,681310,울산광역시 중구 종가4길 10,/ 상가219동 206호 (유곡동/ 우정혁신도시2차동원로얄듀크),20210725
2922,H10,울산광역시교육청,중구,교습소,3000012933,삼성영어교습소,20181205,20181205,개원,,,49,7.0,입시.검정 및 보습,보통교과,초등파닉스반,보습,초등파닉스반:190000/ 초등basic inter:200000/ 초등심화반:200000/ 중등영어:230000,Y,N,44461,울산광역시 중구 우정7길 4,/ 2층 (우정동),20210725
2923,H10,울산광역시교육청,중구,교습소,3000012341,삼성영어명정초영어교습소,20170403,20170403,개원,,,46,7.0,입시.검정 및 보습,보통교과,초등 영어,보습,초등 영어:200000/ 중등 영어:250000/ 중등 영어:250000/ 고등 영어:300000/ 고등 영어:300000,Y,N,44438,울산광역시 중구 명난로 122,/ 1층 일부 (태화동),20210725
2924,H10,울산광역시교육청,중구,교습소,2000002654,삼일피아노교습소,20090803,19980328,개원,,,32,4.0,예능(대),예능(중),피아노,음악,,N,N,681290,울산광역시 중구 동천4길 52,/ 4층 (서동),20210725
2925,H10,울산광역시교육청,중구,교습소,3000011780,상상그리미미술교습소,20151116,20151116,개원,,,36,9.0,예능(대),예능(중),미술중급(주2회),미술,미술중급(주2회):80000/ 미술초급(주3회):100000/ 미술초급(주5회):130000/ 미술중급(주5회):150000,Y,N,44481,울산광역시 중구 동천6길 8,/ 정준타워 301호 (서동),20210725
2926,H10,울산광역시교육청,중구,교습소,6026,상상미술교습소,20100503,20100503,개원,,,30,6.0,예능(대),예능(중),초.중급 미술,음악,초.중급 미술:80000/ 초.중급 미술:100000,N,,681762,울산광역시 중구 약사로 10,/  래미안1차상가 202호 (약사동/래미안1차),20210725
2927,H10,울산광역시교육청,중구,교습소,3000013335,서연수학교습소,20200130,20200129,개원,,,54,9.0,입시.검정 및 보습,보통교과,,입시,,Y,N,44467,울산광역시 중구 명륜로 64,/ 3층 (우정동),20210725
2928,H10,울산광역시교육청,중구,교습소,3000011897,설쌤미술교습소,20160225,20160225,개원,,,36,9.0,예능(대),예능(중),초급 초등미술,미술,초급 초등미술:120000/ 초급 초등미술:100000/ 중급 초등미술:80000,Y,N,44409,울산광역시 중구 다운7길 4,/ 1층 일부 (다운동),20210725
2929,H10,울산광역시교육청,중구,교습소,3000010217,세영피아노교습소,20110808,20110808,개원,,,30,5.0,예능(대),예능(중),음악(초급),음악,음악(초급):120000/ 음악(중급):130000/ 음악(고급):140000,Y,N,681816,울산광역시 중구 우정7길 2,/ 2층 (우정동),20210725
2930,H10,울산광역시교육청,중구,교습소,3000010882,센텀수학교습소,20130703,20130703,개원,,,21,3.0,입시.검정 및 보습,보통교과,초등,보습,초등:150000/ 중등:200000,Y,N,681706,울산광역시 중구 평동3길 1,/ 122동 111호 (유곡동/울산 유곡 푸르지오),20210725
2931,H10,울산광역시교육청,중구,교습소,3000012774,셀파우등생수학교습소,20180614,20180614,개원,,,56,8.0,입시.검정 및 보습,보통교과,수학(초등1/2),보습,수학(초등1/2):159000/ 수학(초등3~6):165000/ 수학(중등):150000,Y,N,44422,울산광역시 중구 함월14길 7-1,/ 1층 (성안동),20210725
2932,H10,울산광역시교육청,중구,교습소,3000012978,솔루니유곡논술교습소,20190108,20190108,개원,,,36,6.0,입시.검정 및 보습,보통교과,초등논술,보습,초등논술:99000/ 중등논술:129000,Y,N,44466,울산광역시 중구 평동2길 41,/ 1층 (유곡동),20210725
2933,H10,울산광역시교육청,중구,교습소,3000013143,솜사탕음악교습소,20190614,20190614,개원,,,72,9.0,예능(대),예능(중),피아노(초급),음악,피아노(초급):100000/ 피아노(초급):110000/ 피아노(초급):120000/ 피아노(중급):130000/ 피아노(고급):150000/ 플루트/클라리넷(초급):100000/ 플루트/클라리넷(중고급):120000/ 색소폰/기타(초급):100000/ 색소폰/기타(중/고급):120000,Y,N,44548,울산광역시 중구 종가로 747,/ 2층 일부 (장현동),20210725
2934,H10,울산광역시교육청,중구,교습소,3000011868,수진수학교습소,20160125,20160125,개원,,,35,7.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44509,울산광역시 중구 구교4길 5,/ 2층 (반구동),20210725
2935,H10,울산광역시교육청,중구,교습소,3000013521,수학의달인수학교습소,20201010,20201012,개원,,,49,7.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44461,울산광역시 중구 우정7길 4,/ 3층 (우정동),20210725
2936,H10,울산광역시교육청,중구,교습소,3974,스카이피아노교습소,20180805,20060725,개원,20180730,20180805,30,5.0,예능(대),예능(중),피아노 초급,음악,,Y,N,681819,울산광역시 중구 명난로 120,/ 1층 일부 (태화동),20210725
2937,H10,울산광역시교육청,중구,교습소,3000012761,승리영어교습소,20180525,20180525,개원,,,48,6.0,입시.검정 및 보습,보통교과,,보습,,Y,N,44534,울산광역시 중구 학성로 1,/ 상가동 105동 204호 (우정동/ 마제스타워),20210725
2938,H10,울산광역시교육청,중구,교습소,3000013528,심상영재미술교습소,20201027,20201027,개원,,,18,9.0,예능(대),예능(중),미술(입시),미술,미술(입시):265000/ 평면미술(고급):215000/ 토요미술(입시):177000/ 입체조형미술(입시):339000/ 평면미술(입시):849000,Y,N,44533,울산광역시 중구 당산1길 2,/ 2층 (우정동),20210725
2939,H10,울산광역시교육청,중구,교습소,3000012778,쌤클래스(CLASS)영어교습소,20180619,20180619,개원,,,64,8.0,입시.검정 및 보습,보통교과,초등 영어,보습,,Y,N,44438,울산광역시 중구 명난로 120,/ 1층 일부 (태화동),20210725
2940,H10,울산광역시교육청,중구,교습소,5416,아이드로우아트교습소,20090306,20090306,개원,,,36,9.0,예능(대),예능(중),미술 초급,미술,,Y,N,681819,울산광역시 중구 명난로 124,(태화동),20210725
2941,H10,울산광역시교육청,중구,교습소,3000011745,아트앤하트미술교습소,20151005,20151005,개원,,,42,7.0,예능(대),예능(중),,미술,,Y,N,681801,울산광역시 중구 곽남3길 3,/ 1층 (남외동),20210725
2942,H10,울산광역시교육청,중구,교습소,3000013267,아트앤하트약사미술교습소,20191128,20191128,개원,,,35,7.0,예능(대),예능(중),,미술,,Y,N,44473,울산광역시 중구 약사로 20,/ 311동 306호 (약사동/ 약사더샵),20210725
2943,H10,울산광역시교육청,중구,교습소,3000012265,아트인미술교습소,20170223,20170223,개원,,,90,9.0,예능(대),예능(중),(고급)아동미술,미술,(고급)아동미술:120000/ (고급)아동미술:100000/ (고급)아동미술:80000/ (고급)수채/유화:200000,Y,N,44481,울산광역시 중구 동천5길 18-4,/ 1층 일부 (서동),20210725
2944,H10,울산광역시교육청,중구,교습소,3000011509,아트잼미술교습소,20150310,20150310,개원,,,20,5.0,예능(대),예능(중),초급,미술,,Y,N,44404,울산광역시 중구 다운6길 16,/ 1층 5호 (다운동/ 다운아파트 다운근로복지아파트상가),20210725
2945,H10,울산광역시교육청,중구,교습소,3000013575,안녕/피아노교습소,20201228,20201228,개원,,,25,5.0,예능(대),예능(중),피아노(초급),음악,피아노(초급):140000/ 피아노(중급):150000/ 피아노(고급):160000,Y,N,44539,울산광역시 중구 종가4길 10,/ 상가 220동 206호 (유곡동/ 우정혁신도시2차동원로얄듀크),20210725
2946,H10,울산광역시교육청,중구,교습소,3000012440,약사그림아트스튜디오미술교습소,20170703,20170703,개원,,,48,8.0,예능(대),예능(중),미술초급1,음악,,Y,N,44473,울산광역시 중구 약사로 20,/ 201호 (약사동/울산약사더샵311동(상가)),20210725
2947,H10,울산광역시교육청,중구,교습소,3000011438,양은정음악교습소,20150107,20150107,개원,,,49,7.0,예능(대),예능(중),음악  초급,음악,음악  초급:130000/ 음악 중급:140000/ 음악 고급:150000/ 음악 입시:400000,Y,N,44539,울산광역시 중구 종가4길 10,/ 201호 (유곡동/우정혁신도시2차동원로얄듀크상가 219동),20210725
2948,H10,울산광역시교육청,중구,교습소,4753,에일린미술교습소,20071211,20071211,개원,,,27,9.0,예능(대),예능(중),초급,미술,초급:130000/ 초급:95000/ 중급:120000/ 고급:130000,Y,N,681721,울산광역시 중구 남외1길 105,/ 201동 201호 (남외동/일신 에일린의 뜰 아파트),20210725
2949,H10,울산광역시교육청,중구,교습소,3000012430,엔젤뮤직스토리음악교습소,20170608,20170608,개원,,,42,7.0,예능(대),예능(중),,음악,,Y,N,44459,울산광역시 중구 평동3길 2,/ 201호 (유곡동),20210725
2950,H10,울산광역시교육청,중구,교습소,3000012519,엘가피아노교습소,20170920,20170920,개원,,,25,5.0,예능(대),예능(중),,음악,,Y,N,44466,울산광역시 중구 평동1길 34,/ 3층 (유곡동),20210725
2951,H10,울산광역시교육청,중구,교습소,3000010875,연수학교습소,20130624,20130624,개원,,,36,9.0,입시.검정 및 보습,보통교과,중등,보습,,Y,N,681820,울산광역시 중구 명정10길 23,(태화동),20210725
2952,H10,울산광역시교육청,중구,교습소,3000012834,영재보플랫(flat)수학교습소,20180806,20180806,개원,,,40,8.0,입시.검정 및 보습,보통교과,초등수학A,보습,초등수학A:220000/ 중등수학A:250000/ 고등수학A:350000/ 중등수학B:500000/ 고등수학B:600000,Y,N,44505,울산광역시 중구 내황2길 11,/ 1층 101호 (반구동),20210725
2953,H10,울산광역시교육청,중구,교습소,3000010000,영피아노교습소,19890116,19890116,개원,,,72,9.0,예능(대),예능(중),피아노(중급),음악,,Y,N,681240,울산광역시 중구 동헌길 94,/ 1층 일부 (교동),20210725
2954,H10,울산광역시교육청,중구,교습소,3000013299,예리엘미술교습소,20191227,20191230,개원,,,30,6.0,예능(대),예능(중),,미술,,Y,N,44404,울산광역시 중구 다운6길 16,/ 2층 8호 (다운동/ 다운아파트상가),20210725
2955,H10,울산광역시교육청,중구,교습소,3000010492,예솔피아노교습소,19940315,19940315,개원,,,32,4.0,예능(대),예능(중),피아노초급,음악,피아노초급:110000/ 피아노 중급:120000/ 피아노 고급:120000,N,N,681803,울산광역시 중구 구루미3길 8,(다운동),20210725
2956,H10,울산광역시교육청,중구,교습소,2000002690,예진미술교습소,19980601,19980601,개원,,,32,4.0,예능(대),예능(중),초급미술,미술,,Y,N,681821,울산광역시 중구 옥교10길 53,/ 2층 (학성동),20210725
2957,H10,울산광역시교육청,중구,교습소,3000012211,와이비엠(YBM)잉글루유곡혁신영어교습소,20161220,20161220,개원,,,63,9.0,국제화,외국어,영어(초급),실용외국어(유아/초·중·고),,Y,N,44539,울산광역시 중구 종가4길 19,/ 402호 (유곡동),20210725
